"City","date","yday","year","daly_s","prcp_mm_day","srad_W_m2","swe_kg_m2","tmax_degC","tmin_degC","vp_Pa"
"Peterborough, ON",2017-11-02,306,2017,35573.03,16.52,151.76,0,13.34,4.71,854.42
"Peterborough, ON",2017-11-03,307,2017,35416.03,0,228.5,0,10.79,0.56,635.81
"Peterborough, ON",2017-11-04,308,2017,35260.8,3.12,164.58,0,6.97,-2.48,509.07
"Peterborough, ON",2017-11-05,309,2017,35107.42,8.49,165.36,0,13.62,3.36,777.23
"Peterborough, ON",2017-11-06,310,2017,34955.94,0,199.78,0,10.21,1.42,676.48
"Peterborough, ON",2017-11-07,311,2017,34806.43,0,191.35,0,6.13,-2.08,524.36
"Peterborough, ON",2017-11-08,312,2017,34658.95,0,209.14,0,7.75,-1.77,536.47
"Peterborough, ON",2017-11-09,313,2017,34513.57,2.48,179.6,0,7.3,-5.06,419.48
"Peterborough, ON",2017-11-10,314,2017,34370.36,0,168.69,0,-4.99,-12.04,242.86
"Peterborough, ON",2017-11-11,315,2017,34229.38,0,230.91,0,-0.18,-11.82,247.32
"Peterborough, ON",2017-11-12,316,2017,34090.71,0,167.87,0,4.04,-3.46,473.24
"Peterborough, ON",2017-11-13,317,2017,33954.4,0.24,86.28,0,3.88,0.3,624.14
"Peterborough, ON",2017-11-14,318,2017,33820.53,0,150.37,0,4.5,-2.07,524.82
"Peterborough, ON",2017-11-15,319,2017,33689.17,2.72,153.42,0,7.14,-3.23,481.46
"Peterborough, ON",2017-11-16,320,2017,33560.38,2.33,126.12,0,7.15,-0.51,588.51
"Peterborough, ON",2017-11-17,321,2017,33434.25,1.46,183.11,0,2.85,-5.57,403.52
"Peterborough, ON",2017-11-18,322,2017,33310.83,14.96,105.64,0,5.37,-0.69,580.77
"Peterborough, ON",2017-11-19,323,2017,33190.2,2.54,108.27,0,1.96,-4.11,450.56
"Peterborough, ON",2017-11-20,324,2017,33072.43,0,203.21,0,3.92,-6.04,389.29
"Peterborough, ON",2017-11-21,325,2017,32957.58,2.14,143.93,0,9.47,0.13,616.28
"Peterborough, ON",2017-11-22,326,2017,32845.73,0,181.86,0,1.94,-6.33,380.49
"Peterborough, ON",2017-11-23,327,2017,32736.95,0,197.29,0,2.83,-7,361.58
"Peterborough, ON",2017-11-24,328,2017,32631.3,0,166.55,0,8.66,0.8,647.34
"Peterborough, ON",2017-11-25,329,2017,32528.85,1.21,148.81,0,8.68,1.93,702.15
"Peterborough, ON",2017-11-26,330,2017,32429.66,0,138.23,0,2.92,-2.99,489.89
"Peterborough, ON",2017-11-27,331,2017,32333.81,0,176.9,0,2.17,-6.17,385.32
"Peterborough, ON",2017-11-28,332,2017,32241.36,0,223.5,0,13.1,-6.52,375.17
"Peterborough, ON",2017-11-29,333,2017,32152.37,0,199.78,0,8.67,-3.46,473.2
"Peterborough, ON",2017-11-30,334,2017,32066.91,3.78,139.3,0,5.17,-5.22,414.39
"Peterborough, ON",2017-12-01,335,2017,31985.02,0,115.2,0,5.03,-0.44,591.42
"Peterborough, ON",2017-12-02,336,2017,31906.78,0,166.53,0,6.5,-2.4,512.09
"Peterborough, ON",2017-12-03,337,2017,31832.24,0,159.82,0,6.75,-1.67,540.51
"Peterborough, ON",2017-12-04,338,2017,31761.45,5.16,137.46,0,8.24,-2.67,502
"Peterborough, ON",2017-12-05,339,2017,31694.47,6.75,112.72,0,10.11,2.07,709.23
"Peterborough, ON",2017-12-06,340,2017,31631.35,0,85.85,0,2.16,-1.8,535.33
"Peterborough, ON",2017-12-07,341,2017,31572.13,0,94.64,0,0.8,-3.56,469.4
"Peterborough, ON",2017-12-08,342,2017,31516.86,0,104.47,0,0.33,-4.48,438.28
"Peterborough, ON",2017-12-09,343,2017,31465.59,0,108.83,0,0.98,-3.97,455.26
"Peterborough, ON",2017-12-10,344,2017,31418.35,1.45,120.08,1.45,-1.55,-6.41,378.26
"Peterborough, ON",2017-12-11,345,2017,31375.18,4.02,132.87,5.47,-5.92,-13.7,212.25
"Peterborough, ON",2017-12-12,346,2017,31336.12,3.21,120.68,8.68,-4.73,-11.51,253.39
"Peterborough, ON",2017-12-13,347,2017,31301.19,0,175.17,8.68,-10.52,-18.22,145.51
"Peterborough, ON",2017-12-14,348,2017,31270.43,0,211.55,8.68,-10.15,-21.42,110.38
"Peterborough, ON",2017-12-15,349,2017,31243.86,4.14,164.27,12.82,-4.09,-16.89,162.93
"Peterborough, ON",2017-12-16,350,2017,31221.51,0,207.7,12.82,-5.5,-16.66,166.01
"Peterborough, ON",2017-12-17,351,2017,31203.39,0,217.29,12.82,-9.08,-21.76,107.07
"Peterborough, ON",2017-12-18,352,2017,31189.51,5.31,162.72,18.13,1.54,-11.9,245.74
"Peterborough, ON",2017-12-19,353,2017,31179.89,5.16,109.38,16.53,4.64,-2.19,519.92
"Peterborough, ON",2017-12-20,354,2017,31174.53,0,187.42,16.53,-0.25,-9.86,289.02
"Peterborough, ON",2017-12-21,355,2017,31173.44,4.2,115.41,20.73,-5.54,-12.51,233.9
"Peterborough, ON",2017-12-22,356,2017,31176.63,3.18,74.46,23.92,-6.46,-10.57,273.26
"Peterborough, ON",2017-12-23,357,2017,31184.08,3.3,120.57,27.22,-2.63,-9.86,289.13
"Peterborough, ON",2017-12-24,358,2017,31195.79,5.72,131.2,32.94,-3.2,-11.28,258.26
"Peterborough, ON",2017-12-25,359,2017,31211.76,3.57,113.33,36.51,-3.82,-10.37,277.52
"Peterborough, ON",2017-12-26,360,2017,31231.96,0,195.07,36.51,-10.29,-19.77,127.43
"Peterborough, ON",2017-12-27,361,2017,31256.39,0,220.23,36.51,-13.33,-25.73,75.06
"Peterborough, ON",2017-12-28,362,2017,31285.02,0,227.65,36.51,-15.55,-28.87,56.07
"Peterborough, ON",2017-12-29,363,2017,31317.83,0,215.01,36.51,-12.71,-23.91,88.49
"Peterborough, ON",2017-12-30,364,2017,31354.79,0.53,190.22,37.03,-11.39,-20.09,123.93
"Peterborough, ON",2017-12-31,365,2017,31395.87,0,210.08,37.03,-16.41,-26.88,67.49
"Peterborough, ON",2018-01-01,1,2018,31441.25,0,236.39,15.13,-11.37,-29.63,52.19
"Peterborough, ON",2018-01-02,2,2018,31490.5,0,238.72,15.13,-6.5,-25.77,74.77
"Peterborough, ON",2018-01-03,3,2018,31543.76,1.78,145.65,16.91,-5.88,-12.81,228.3
"Peterborough, ON",2018-01-04,4,2018,31600.99,0,203.49,16.91,-9.3,-20.39,120.71
"Peterborough, ON",2018-01-05,5,2018,31662.15,0,143.48,16.91,-19.62,-26.18,72.01
"Peterborough, ON",2018-01-06,6,2018,31727.19,0,207.78,16.91,-17.54,-28.64,57.31
"Peterborough, ON",2018-01-07,7,2018,31796.06,6.73,188.88,23.64,-2.93,-27.43,64.15
"Peterborough, ON",2018-01-08,8,2018,31868.72,7.11,125.58,30.75,1.33,-6.67,370.68
"Peterborough, ON",2018-01-09,9,2018,31945.1,0,160.85,30.75,-0.22,-7.7,342.33
"Peterborough, ON",2018-01-10,10,2018,32025.15,3.08,174.69,33.84,4.4,-9.68,293.28
"Peterborough, ON",2018-01-11,11,2018,32108.82,12.55,108.06,30.27,9.23,2.5,731.24
"Peterborough, ON",2018-01-12,12,2018,32196.04,9.16,189.08,39.43,8.08,-10.06,284.6
"Peterborough, ON",2018-01-13,13,2018,32286.76,0,159.7,39.43,-11.95,-18.83,138.13
"Peterborough, ON",2018-01-14,14,2018,32380.9,0,232.57,39.43,-9.98,-22.11,103.83
"Peterborough, ON",2018-01-15,15,2018,32478.41,1.4,116.86,40.83,-11.51,-16.24,172.02
"Peterborough, ON",2018-01-16,16,2018,32579.22,0.96,204.22,41.79,-5.25,-14.57,197.6
"Peterborough, ON",2018-01-17,17,2018,32683.26,0,209.17,41.79,-4.6,-14.14,204.72
"Peterborough, ON",2018-01-18,18,2018,32790.48,0,108.69,41.79,-3.7,-8,334.56
"Peterborough, ON",2018-01-19,19,2018,32900.79,0,168.2,41.51,1.71,-5.34,410.41
"Peterborough, ON",2018-01-20,20,2018,33014.13,0,132.16,39.11,5.1,-0.28,598.38
"Peterborough, ON",2018-01-21,21,2018,33130.44,0,149.31,37.15,4.75,-1.34,553.8
"Peterborough, ON",2018-01-22,22,2018,33249.63,8.48,90.7,35.68,2.24,-2.49,508.54
"Peterborough, ON",2018-01-23,23,2018,33371.66,5.03,186.82,40.7,6.25,-6.05,388.86
"Peterborough, ON",2018-01-24,24,2018,33496.43,0,183.83,40.7,-5.98,-13.22,220.79
"Peterborough, ON",2018-01-25,25,2018,33623.89,0,228.76,40.7,-5.17,-14.83,193.41
"Peterborough, ON",2018-01-26,26,2018,33753.96,0,246.23,40.7,2.04,-8.97,310.15
"Peterborough, ON",2018-01-27,27,2018,33886.57,0.8,241.09,39.72,7,-3.67,465.74
"Peterborough, ON",2018-01-28,28,2018,34021.65,0,209.11,39.36,3.19,-5.12,417.29
"Peterborough, ON",2018-01-29,29,2018,34159.15,3.21,129.73,42.57,-2.45,-8.77,314.89
"Peterborough, ON",2018-01-30,30,2018,34298.97,0,234.13,42.57,-8.44,-17.55,154.08
"Peterborough, ON",2018-01-31,31,2018,34441.07,3.97,238.8,46.54,1.06,-20.46,120.02
"Peterborough, ON",2018-02-01,32,2018,34585.36,0,298.54,46.54,4.23,-10.41,276.67
"Peterborough, ON",2018-02-02,33,2018,34731.79,0,185.66,46.54,-10.85,-17.2,158.74
"Peterborough, ON",2018-02-03,34,2018,34880.28,8.19,212.66,54.72,-1.91,-13.59,214.15
"Peterborough, ON",2018-02-04,35,2018,35030.78,7.32,194.43,62.04,0.61,-9.23,303.76
"Peterborough, ON",2018-02-05,36,2018,35183.21,0.49,289.55,62.53,-7.53,-18.96,136.54
"Peterborough, ON",2018-02-06,37,2018,35337.51,1.45,286.61,63.98,-3.95,-14.56,197.82
"Peterborough, ON",2018-02-07,38,2018,35493.63,6.6,219.49,70.58,-5.19,-15.92,176.74
"Peterborough, ON",2018-02-08,39,2018,35651.49,0,337.77,70.58,-6.39,-21.47,109.82
"Peterborough, ON",2018-02-09,40,2018,35811.04,2.22,223.07,72.79,-5.62,-16.3,171.19
"Peterborough, ON",2018-02-10,41,2018,35972.22,3.58,88.49,76.37,-4.48,-7.84,338.59
"Peterborough, ON",2018-02-11,42,2018,36134.96,1.74,216.07,78.11,-2.61,-8.9,311.81
"Peterborough, ON",2018-02-12,43,2018,36299.22,0,318.72,78.11,-3.78,-14.79,194.02
"Peterborough, ON",2018-02-13,44,2018,36464.93,0,375.52,78.11,-3.27,-21.57,108.89
"Peterborough, ON",2018-02-14,45,2018,36632.05,0,358.39,78.11,4.58,-10.53,274.03
"Peterborough, ON",2018-02-15,46,2018,36800.5,0,276.27,76.57,6.61,-2.33,514.52
"Peterborough, ON",2018-02-16,47,2018,36970.25,0,334.33,76.57,2.25,-9.66,293.73
"Peterborough, ON",2018-02-17,48,2018,37141.25,0,359.93,76.57,-1.24,-15.15,188.37
"Peterborough, ON",2018-02-18,49,2018,37313.43,0,277.34,76.57,2.7,-6.04,389.17
"Peterborough, ON",2018-02-19,50,2018,37486.75,19.8,235.15,76.39,4.99,-5.57,403.27
"Peterborough, ON",2018-02-20,51,2018,37661.16,17.49,220.76,73.28,11.29,1.39,675.45
"Peterborough, ON",2018-02-21,52,2018,37836.61,4.6,212.86,71.38,7.71,-1.47,548.49
"Peterborough, ON",2018-02-22,53,2018,38013.06,0,204.93,71.08,0.57,-5.28,412.42
"Peterborough, ON",2018-02-23,54,2018,38190.47,4.56,224.57,70.67,4.31,-5.04,420.13
"Peterborough, ON",2018-02-24,55,2018,38368.78,3.51,158.7,68.7,4.68,-1.31,555.07
"Peterborough, ON",2018-02-25,56,2018,38547.96,3.49,235,66.56,8.91,-0.9,571.88
"Peterborough, ON",2018-02-26,57,2018,38727.96,0,291.19,65.48,5.07,-3.43,473.99
"Peterborough, ON",2018-02-27,58,2018,38908.74,0,402.39,65.34,9.98,-5.67,400.18
"Peterborough, ON",2018-02-28,59,2018,39090.26,0,362.22,63.02,11.95,-0.48,589.8
"Peterborough, ON",2018-03-01,60,2018,39272.48,0,313.1,62.13,5.51,-3.88,458.45
"Peterborough, ON",2018-03-02,61,2018,39455.37,0,148.79,60.53,1.53,-2.19,519.98
"Peterborough, ON",2018-03-03,62,2018,39638.88,0,305.88,59.3,5.23,-3.06,487.33
"Peterborough, ON",2018-03-04,63,2018,39822.98,0,302.07,59.26,2.09,-5.9,393.34
"Peterborough, ON",2018-03-05,64,2018,40007.64,0,327.58,59.26,1.56,-7.15,357.3
"Peterborough, ON",2018-03-06,65,2018,40192.81,0,178.09,57.8,1.64,-2.54,506.87
"Peterborough, ON",2018-03-07,66,2018,40378.47,3.11,102.81,55.6,2.29,-0.75,578.39
"Peterborough, ON",2018-03-08,67,2018,40564.57,1.2,154.57,54.5,-0.05,-3.38,475.99
"Peterborough, ON",2018-03-09,68,2018,40751.1,0,266.26,53.31,2.8,-3.18,483.22
"Peterborough, ON",2018-03-10,69,2018,40938.01,0,293.77,53.17,0.78,-5.66,400.73
"Peterborough, ON",2018-03-11,70,2018,41125.27,0,389.26,53.17,1.92,-7.53,347.06
"Peterborough, ON",2018-03-12,71,2018,41312.85,0,392.08,53.17,0.33,-9.2,304.56
"Peterborough, ON",2018-03-13,72,2018,41500.73,3.65,191.26,52.28,1.47,-3.89,457.92
"Peterborough, ON",2018-03-14,73,2018,41688.86,0,214.81,51.23,0.81,-3.48,472.24
"Peterborough, ON",2018-03-15,74,2018,41877.23,0,431.84,51.23,4.45,-6.13,386.45
"Peterborough, ON",2018-03-16,75,2018,42065.8,0,389.58,51.23,-1.42,-9.72,292.36
"Peterborough, ON",2018-03-17,76,2018,42254.54,0,437.67,51.23,2.22,-8.01,334.2
"Peterborough, ON",2018-03-18,77,2018,42443.42,0,475.05,51.23,2.22,-9.99,286.03
"Peterborough, ON",2018-03-19,78,2018,42632.41,0,487.69,51.23,1.14,-11.66,250.37
"Peterborough, ON",2018-03-20,79,2018,42821.49,0,491.6,51.23,2.84,-10.26,280.09
"Peterborough, ON",2018-03-21,80,2018,43010.63,0,477.7,51.23,4.94,-7.02,360.88
"Peterborough, ON",2018-03-22,81,2018,43199.79,0,475.16,50.99,6.29,-5.44,407.28
"Peterborough, ON",2018-03-23,82,2018,43388.96,0,480.18,50.89,6.16,-5.77,397.41
"Peterborough, ON",2018-03-24,83,2018,43578.1,0,409.74,50.89,1.36,-7.2,355.82
"Peterborough, ON",2018-03-25,84,2018,43767.18,0,514.71,50.89,5.37,-8.87,312.57
"Peterborough, ON",2018-03-26,85,2018,43956.17,0,519.96,50.89,8.1,-7,361.59
"Peterborough, ON",2018-03-27,86,2018,44145.05,6.64,163.06,48.23,4.4,0.35,626.23
"Peterborough, ON",2018-03-28,87,2018,44333.79,0,348.51,45.6,7.18,0.26,622.44
"Peterborough, ON",2018-03-29,88,2018,44522.36,14.59,257.55,43.11,6.48,-0.07,607.4
"Peterborough, ON",2018-03-30,89,2018,44710.72,0,399.39,41.18,6.43,-1.4,551.23
"Peterborough, ON",2018-03-31,90,2018,44898.86,3.51,374.06,40.45,7.42,-4.26,445.61
"Peterborough, ON",2018-04-01,91,2018,45086.74,0,391.45,40.06,2.43,-5.08,418.84
"Peterborough, ON",2018-04-02,92,2018,45274.32,0,520.25,40.06,5.4,-7.34,352.11
"Peterborough, ON",2018-04-03,93,2018,45461.58,21.57,257.98,38.13,4.97,-1.42,550.42
"Peterborough, ON",2018-04-04,94,2018,45648.49,6.08,363.51,38.01,4.85,-5.7,399.39
"Peterborough, ON",2018-04-05,95,2018,45835.02,0,503.98,38.01,0.65,-10.66,271.24
"Peterborough, ON",2018-04-06,96,2018,46021.13,2.3,267.33,37.44,2.07,-4.64,432.82
"Peterborough, ON",2018-04-07,97,2018,46206.78,0,386.76,37.33,1.74,-5.74,398.32
"Peterborough, ON",2018-04-08,98,2018,46391.96,0,406.04,37.33,1.07,-6.87,365.05
"Peterborough, ON",2018-04-09,99,2018,46576.62,0,494.41,37.33,3.25,-7.73,341.7
"Peterborough, ON",2018-04-10,100,2018,46760.72,0,461.87,36.7,5.23,-4.52,436.95
"Peterborough, ON",2018-04-11,101,2018,46944.23,1.93,467.78,35.96,5.67,-4.24,446.2
"Peterborough, ON",2018-04-12,102,2018,47127.12,7.82,379.15,35.48,6.73,-4.85,426.09
"Peterborough, ON",2018-04-13,103,2018,47309.34,25.21,187.01,32.61,5.44,0.83,648.73
"Peterborough, ON",2018-04-14,104,2018,47490.87,15.66,280.57,32.37,1.67,-5.42,407.95
"Peterborough, ON",2018-04-15,105,2018,47671.65,16.71,208.74,31.97,-0.1,-5.05,419.69
"Peterborough, ON",2018-04-16,106,2018,47851.65,29.37,169.55,30.08,2.39,-1.5,547.11
"Peterborough, ON",2018-04-17,107,2018,48030.83,2.2,147.81,28.17,1.81,-1.44,549.55
"Peterborough, ON",2018-04-18,108,2018,48209.14,0,294.3,25.69,4.84,-0.11,605.77
"Peterborough, ON",2018-04-19,109,2018,48386.55,0,296.11,23.85,3.21,-1.6,543.08
"Peterborough, ON",2018-04-20,110,2018,48563,0,526.88,22.37,8.31,-2.49,508.6
"Peterborough, ON",2018-04-21,111,2018,48738.46,0,585.76,21.11,12.22,-2.99,490.03
"Peterborough, ON",2018-04-22,112,2018,48912.87,0,592.98,19.58,14.19,-2.37,513.07
"Peterborough, ON",2018-04-23,113,2018,49086.2,0,606.45,18.38,17.26,-3.14,484.5
"Peterborough, ON",2018-04-24,114,2018,49258.38,2.3,414.62,14.88,15.69,2.33,722.43
"Peterborough, ON",2018-04-25,115,2018,49429.37,18.97,205.6,9.83,10.66,6.03,936.55
"Peterborough, ON",2018-04-26,116,2018,49599.13,2.28,399.12,6.87,12.79,1.06,659.27
"Peterborough, ON",2018-04-27,117,2018,49767.59,0,583.31,4.92,14.3,-1.36,553.08
"Peterborough, ON",2018-04-28,118,2018,49934.7,2.82,309.71,1.57,9.78,1.97,704.15
"Peterborough, ON",2018-04-29,119,2018,50100.42,0,464.97,0,11.8,0.57,636.38
"Peterborough, ON",2018-04-30,120,2018,50264.68,0,533.79,0,18.19,0.44,630.42
"Peterborough, ON",2018-05-01,121,2018,50427.43,0,542.18,0,22.03,1.04,658.36
"Peterborough, ON",2018-05-02,122,2018,50588.61,2.24,353.13,0,23.55,10,1227.74
"Peterborough, ON",2018-05-03,123,2018,50748.17,1.77,426.25,0,19.36,8.57,1114.56
"Peterborough, ON",2018-05-04,124,2018,50906.03,3.29,369.25,0,20.84,6.31,955.21
"Peterborough, ON",2018-05-05,125,2018,51062.15,0,516.68,0,20.5,3.99,812.51
"Peterborough, ON",2018-05-06,126,2018,51216.46,0,471.06,0,19.18,6.01,935.65
"Peterborough, ON",2018-05-07,127,2018,51368.89,0,472.9,0,16.94,3.84,803.72
"Peterborough, ON",2018-05-08,128,2018,51519.39,0,532.59,0,20.5,1.81,696.08
"Peterborough, ON",2018-05-09,129,2018,51667.89,0,527.94,0,24.27,4.9,865.9
"Peterborough, ON",2018-05-10,130,2018,51814.32,4.43,313.86,0,19.03,7.69,1049.77
"Peterborough, ON",2018-05-11,131,2018,51958.62,0,405.17,0,11.68,1.43,677.17
"Peterborough, ON",2018-05-12,132,2018,52100.72,0,512.02,0,16.54,0.46,631.29
"Peterborough, ON",2018-05-13,133,2018,52240.55,0,494.55,0,19.21,3.67,794.4
"Peterborough, ON",2018-05-14,134,2018,52378.05,0,507.1,0,22.02,4.78,858.76
"Peterborough, ON",2018-05-15,135,2018,52513.14,6.32,293.68,0,20.2,9.11,1156.27
"Peterborough, ON",2018-05-16,136,2018,52645.76,0,476.18,0,20.61,5.26,888.14
"Peterborough, ON",2018-05-17,137,2018,52775.83,0,443.29,0,21.84,7.82,1059.46
"Peterborough, ON",2018-05-18,138,2018,52903.29,0,418.13,0,18.48,5.82,923.22
"Peterborough, ON",2018-05-19,139,2018,53028.07,10.45,176.4,0,15.94,9.54,1189.88
"Peterborough, ON",2018-05-20,140,2018,53150.1,0,395.34,0,20.26,8.34,1097.68
"Peterborough, ON",2018-05-21,141,2018,53269.31,0,490.35,0,22.15,5.15,881.4
"Peterborough, ON",2018-05-22,142,2018,53385.62,1.67,200.53,0,16.03,10.73,1288.95
"Peterborough, ON",2018-05-23,143,2018,53498.97,0,454.22,0,24.49,9.84,1214.12
"Peterborough, ON",2018-05-24,144,2018,53609.29,0,506.34,0,25.62,7.36,995.66
"Peterborough, ON",2018-05-25,145,2018,53716.51,0,437.31,0,26.62,12.12,1413.17
"Peterborough, ON",2018-05-26,146,2018,53820.56,16.96,278.93,0,26.97,15.28,1735.45
"Peterborough, ON",2018-05-27,147,2018,53921.38,0,356.9,0,25.26,14.49,1649.29
"Peterborough, ON",2018-05-28,148,2018,54018.89,0,378.81,0,27.25,15.31,1739.3
"Peterborough, ON",2018-05-29,149,2018,54113.04,0,427.99,0,27.22,13.09,1505.99
"Peterborough, ON",2018-05-30,150,2018,54203.76,0,479.52,0,29.84,12.37,1393.02
"Peterborough, ON",2018-05-31,151,2018,54290.99,2.58,176.63,0,25.83,19.03,2200.53
"Peterborough, ON",2018-06-01,152,2018,54374.67,0,392.37,0,27.18,15.06,1710.53
"Peterborough, ON",2018-06-02,153,2018,54454.73,0,425.96,0,22.96,9.97,1225.22
"Peterborough, ON",2018-06-03,154,2018,54531.12,18.1,267.8,0,19.38,9.47,1184.31
"Peterborough, ON",2018-06-04,155,2018,54603.78,0,211.56,0,17.59,12.2,1420.18
"Peterborough, ON",2018-06-05,156,2018,54672.66,0.43,271.27,0,14.65,7.9,1065.08
"Peterborough, ON",2018-06-06,157,2018,54737.71,0,277.65,0,15.45,8.59,1116.4
"Peterborough, ON",2018-06-07,158,2018,54798.88,0,427.86,0,21.01,9.15,1159.33
"Peterborough, ON",2018-06-08,159,2018,54856.12,0,457.19,0,22.71,9.53,1189.43
"Peterborough, ON",2018-06-09,160,2018,54909.39,0,478.77,0,23.22,8.78,1130.67
"Peterborough, ON",2018-06-10,161,2018,54958.64,0,468.15,0,23,9.05,1151.66
"Peterborough, ON",2018-06-11,162,2018,55003.84,0,502.39,0,22.93,7.02,1003.05
"Peterborough, ON",2018-06-12,163,2018,55044.95,0,533.45,0,25.21,6.25,925.64
"Peterborough, ON",2018-06-13,164,2018,55081.94,14.44,270.76,0,24.59,14.84,1687.35
"Peterborough, ON",2018-06-14,165,2018,55114.78,0,407.9,0,22.24,11.14,1324.07
"Peterborough, ON",2018-06-15,166,2018,55143.43,0,497.93,0,24.33,8.59,1116.34
"Peterborough, ON",2018-06-16,167,2018,55167.89,0,508.89,0,26.22,9.2,1160.71
"Peterborough, ON",2018-06-17,168,2018,55188.12,0,483.16,0,28.65,12.69,1467.2
"Peterborough, ON",2018-06-18,169,2018,55204.12,7.8,277.81,0,27.81,17.09,1947.87
"Peterborough, ON",2018-06-19,170,2018,55215.86,0,392.26,0,23.65,12.72,1469.87
"Peterborough, ON",2018-06-20,171,2018,55223.34,0,453.17,0,24.01,10.63,1279.72
"Peterborough, ON",2018-06-21,172,2018,55226.55,0,435.88,0,21.92,9.4,1179.13
"Peterborough, ON",2018-06-22,173,2018,55225.49,0.37,502.72,0,24.22,7.71,1050.95
"Peterborough, ON",2018-06-23,174,2018,55220.16,0,147.81,0,18.85,15.34,1742.66
"Peterborough, ON",2018-06-24,175,2018,55210.57,1.84,340.48,0,21.84,13.13,1509.51
"Peterborough, ON",2018-06-25,176,2018,55196.72,0,478.84,0,23.16,8.86,1136.66
"Peterborough, ON",2018-06-26,177,2018,55178.62,0,511.47,0,23.06,6.55,971.05
"Peterborough, ON",2018-06-27,178,2018,55156.3,4.83,194.27,0,19.97,13.58,1554.9
"Peterborough, ON",2018-06-28,179,2018,55129.76,1.15,397.24,0,27.09,15.87,1802.16
"Peterborough, ON",2018-06-29,180,2018,55099.02,0,482.06,0,30.32,14.39,1620.04
"Peterborough, ON",2018-06-30,181,2018,55064.13,0,448.15,0,32.04,17.36,1979.84
"Peterborough, ON",2018-07-01,182,2018,55025.09,0,354.3,0,31.74,21.19,2515.64
"Peterborough, ON",2018-07-02,183,2018,54981.95,7.89,309.37,0,30.92,18.25,2095.03
"Peterborough, ON",2018-07-03,184,2018,54934.74,0,477.06,0,30.16,14.27,1578.89
"Peterborough, ON",2018-07-04,185,2018,54883.49,0,467.75,0,31.29,15.38,1684.48
"Peterborough, ON",2018-07-05,186,2018,54828.25,3.16,303.53,0,31.8,18.68,2153.03
"Peterborough, ON",2018-07-06,187,2018,54769.05,0,338.39,0,23.59,14.13,1611.65
"Peterborough, ON",2018-07-07,188,2018,54705.96,0,479.15,0,25.98,10.13,1218.56
"Peterborough, ON",2018-07-08,189,2018,54639,0,486.28,0,27.32,10.65,1248.32
"Peterborough, ON",2018-07-09,190,2018,54568.24,0,489.59,0,30.03,12.38,1380.03
"Peterborough, ON",2018-07-10,191,2018,54493.72,0,425.85,0,29.25,15.32,1739.98
"Peterborough, ON",2018-07-11,192,2018,54415.5,0,450.54,0,26.52,11.9,1390.64
"Peterborough, ON",2018-07-12,193,2018,54333.64,0,472.23,0,28.42,12.37,1385.85
"Peterborough, ON",2018-07-13,194,2018,54248.2,0,362.51,0,28.92,17.73,2028.25
"Peterborough, ON",2018-07-14,195,2018,54159.23,1.02,250.92,0,26.72,19.51,2266.54
"Peterborough, ON",2018-07-15,196,2018,54066.8,0,426.1,0,30.8,17.05,1721.06
"Peterborough, ON",2018-07-16,197,2018,53970.98,8.68,313.07,0,29.48,16.31,1732.93
"Peterborough, ON",2018-07-17,198,2018,53871.82,0,338.53,0,26.7,17.09,1818.58
"Peterborough, ON",2018-07-18,199,2018,53769.39,0,403.68,0,23.73,12.19,1260.22
"Peterborough, ON",2018-07-19,200,2018,53663.76,0,482.01,0,26.04,10.45,1019.43
"Peterborough, ON",2018-07-20,201,2018,53554.99,0,499.59,0,29.61,12.05,1085.46
"Peterborough, ON",2018-07-21,202,2018,53443.16,0,295.46,0,27.12,18.61,2097.23
"Peterborough, ON",2018-07-22,203,2018,53328.34,11.88,216.11,0,24.65,16.72,1902.29
"Peterborough, ON",2018-07-23,204,2018,53210.58,0.7,237.59,0,26.59,19.89,2321.66
"Peterborough, ON",2018-07-24,205,2018,53089.97,12.85,171.95,0,27.48,20.96,2479.43
"Peterborough, ON",2018-07-25,206,2018,52966.57,0,343.52,0,27.84,17.94,1930.26
"Peterborough, ON",2018-07-26,207,2018,52840.45,1.49,439.87,0,27.55,14.11,1360.47
"Peterborough, ON",2018-07-27,208,2018,52711.69,0,350.48,0,25.67,15.74,1685.09
"Peterborough, ON",2018-07-28,209,2018,52580.34,0,328.61,0,22.92,13.96,1549.86
"Peterborough, ON",2018-07-29,210,2018,52446.49,0,446.06,0,25.15,11.69,1171.37
"Peterborough, ON",2018-07-30,211,2018,52310.2,0,462.12,0,26.51,12.01,1167.98
"Peterborough, ON",2018-07-31,212,2018,52171.53,0,381.51,0,26.55,15.48,1592.09
"Peterborough, ON",2018-08-01,213,2018,52030.57,0,250.98,0,26.7,19.75,2301.46
"Peterborough, ON",2018-08-02,214,2018,51887.37,0,327.97,0,27.14,18.02,1955.55
