"City","Date","Year","yday","dayl","prcp","srad","swe","tmax","tmin","vp"
"Peterborough, ON","11/17/2013",2013,321,36016.52,28.62,150.22,0,19.07,10.36,1257.03
"Peterborough, ON","11/18/2013",2013,322,35927.59,0,232.65,0,17.41,7.04,1004.36
"Peterborough, ON","11/19/2013",2013,323,35840.74,0,240.75,0,11.81,1.41,676.47
"Peterborough, ON","11/20/2013",2013,324,35756.01,0,295.52,0,14.59,-0.17,603.21
"Peterborough, ON","11/21/2013",2013,325,35673.45,0,269.48,0,15.41,2.57,734.69
"Peterborough, ON","11/22/2013",2013,326,35593.11,2.25,84.57,0,14.08,9.47,1184.74
"Peterborough, ON","11/23/2013",2013,327,35515.03,0,214.6,0,11,1.82,696.22
"Peterborough, ON","11/24/2013",2013,328,35439.26,0,183.57,0,2.15,-5.17,415.95
"Peterborough, ON","11/25/2013",2013,329,35365.83,21.09,143.35,0,3.31,-4.28,444.97
"Peterborough, ON","11/26/2013",2013,330,35294.8,39.2,130.17,0,5.7,-1.1,563.41
"Peterborough, ON","11/27/2013",2013,331,35226.21,0,95.53,0,1.86,-1.61,542.96
"Peterborough, ON","11/28/2013",2013,332,35160.09,0,266.46,0,5.73,-6.23,383.42
"Peterborough, ON","11/29/2013",2013,333,35096.5,0,288.55,0,9.13,-5.23,413.88
"Peterborough, ON","11/30/2013",2013,334,35035.46,0,290.7,0,11.43,-3.89,458.22
"Peterborough, ON","12/1/2013",2013,335,34977.01,0,294.16,0,13.09,-3.33,477.81
"Peterborough, ON","12/2/2013",2013,336,34921.21,4.14,108.73,0,8.96,2.98,756.4
"Peterborough, ON","12/3/2013",2013,337,34868.07,1.48,125.6,0,11.99,6.82,989.23
"Peterborough, ON","12/4/2013",2013,338,34817.63,0,226.48,0,19.75,8.97,1145.07
"Peterborough, ON","12/5/2013",2013,339,34769.94,9.1,156.21,0,21.83,12.03,1404.29
"Peterborough, ON","12/6/2013",2013,340,34725.01,32.81,124.05,0,10.97,4.3,830.39
"Peterborough, ON","12/7/2013",2013,341,34682.89,7.66,49.96,0,3.49,1.23,667.57
"Peterborough, ON","12/8/2013",2013,342,34643.59,35.04,118.28,0,7.15,1.18,665.15
"Peterborough, ON","12/9/2013",2013,343,34607.15,10.99,168.72,0,11.8,2.43,727.41
"Peterborough, ON","12/10/2013",2013,344,34573.59,4.53,122.82,0,4.46,-1.45,549.34
"Peterborough, ON","12/11/2013",2013,345,34542.93,0,286.07,0,8.38,-5.35,410.24
"Peterborough, ON","12/12/2013",2013,346,34515.2,0,231.95,0,3.96,-5.07,419.13
"Peterborough, ON","12/13/2013",2013,347,34490.42,0,287.73,0,7.88,-6.22,383.94
"Peterborough, ON","12/14/2013",2013,348,34468.59,10.41,167.04,0,7.88,-0.68,581.25
"Peterborough, ON","12/15/2013",2013,349,34449.75,0,141.98,0,4.24,-0.57,585.95
"Peterborough, ON","12/16/2013",2013,350,34433.89,0,259.09,0,9.52,-1.31,555.05
"Peterborough, ON","12/17/2013",2013,351,34421.04,0,286.42,0,13.53,-0.93,570.46
"Peterborough, ON","12/18/2013",2013,352,34411.2,0,276.91,0,8.93,-3.81,460.79
"Peterborough, ON","12/19/2013",2013,353,34404.38,0,300.57,0,14.68,-3.49,472.19
"Peterborough, ON","12/20/2013",2013,354,34400.58,0,276.43,0,14.25,0.66,640.51
"Peterborough, ON","12/21/2013",2013,355,34399.81,35.32,195.95,0,21.31,8.19,1086.19
"Peterborough, ON","12/22/2013",2013,356,34402.07,25.17,101.54,0,17.17,11.94,1396.57
"Peterborough, ON","12/23/2013",2013,357,34407.35,0,196.19,0,9.94,2.45,728.57
"Peterborough, ON","12/24/2013",2013,358,34415.66,0,145.56,0,1.63,-3.43,474.08
"Peterborough, ON","12/25/2013",2013,359,34426.98,0,283.24,0,6.33,-7.19,356.14
"Peterborough, ON","12/26/2013",2013,360,34441.31,0,282.14,0,8.75,-5.08,418.57
"Peterborough, ON","12/27/2013",2013,361,34458.63,0,289.69,0,10.89,-4.66,432.15
"Peterborough, ON","12/28/2013",2013,362,34478.94,28.56,187.71,0,7.27,-3.73,463.61
"Peterborough, ON","12/29/2013",2013,363,34502.22,12.43,157.02,0,8.64,0.28,623.24
"Peterborough, ON","12/30/2013",2013,364,34528.46,0,109.19,0,4.54,0.75,644.88
"Peterborough, ON","12/31/2013",2013,365,34557.63,0,232.26,0,5.53,-3.41,474.94
"Peterborough, ON","1/1/2014",2014,1,34589.86,4.67,194.5,0,8.33,-5.32,411.04
"Peterborough, ON","1/2/2014",2014,2,34624.85,8.52,177.72,0,5.93,-5.69,399.81
"Peterborough, ON","1/3/2014",2014,3,34662.71,0,173.09,0,-2.1,-9.67,293.39
"Peterborough, ON","1/4/2014",2014,4,34703.41,0,291.55,0,7.57,-9.46,298.32
"Peterborough, ON","1/5/2014",2014,5,34746.93,10.01,212.32,0,11.97,-4.19,447.76
"Peterborough, ON","1/6/2014",2014,6,34793.23,0,199.49,0,-3.79,-12.58,232.42
"Peterborough, ON","1/7/2014",2014,7,34842.29,0,223.35,0,-7.93,-17.97,148.68
"Peterborough, ON","1/8/2014",2014,8,34894.07,0,296.83,0,1.97,-14.7,195.42
"Peterborough, ON","1/9/2014",2014,9,34948.53,2.58,252.03,2.58,9.3,-8.66,317.64
"Peterborough, ON","1/10/2014",2014,10,35005.65,21.56,189.04,0.21,10.33,-0.35,595.39
"Peterborough, ON","1/11/2014",2014,11,35065.39,13.78,188.06,0,15.9,3.24,770.26
"Peterborough, ON","1/12/2014",2014,12,35127.7,0,266.81,0,12.92,-0.66,581.85
"Peterborough, ON","1/13/2014",2014,13,35192.55,14.55,145.64,0,8.58,0.06,613.36
"Peterborough, ON","1/14/2014",2014,14,35259.9,0,226.32,0,12.62,2.18,714.37
"Peterborough, ON","1/15/2014",2014,15,35329.7,0,185.66,0,6.3,-1.59,543.45
"Peterborough, ON","1/16/2014",2014,16,35401.93,0,263.67,0,4.8,-7.5,347.82
"Peterborough, ON","1/17/2014",2014,17,35476.52,0,249.89,0,5.73,-5.56,403.59
"Peterborough, ON","1/18/2014",2014,18,35553.44,0,235,0,3.62,-6.58,373.46
"Peterborough, ON","1/19/2014",2014,19,35632.65,0,255.21,0,8.54,-3.03,488.68
"Peterborough, ON","1/20/2014",2014,20,35714.09,0,316.87,0,15.16,-2.77,497.95
"Peterborough, ON","1/21/2014",2014,21,35797.73,1.86,262.41,0,6.06,-5.64,401.27
"Peterborough, ON","1/22/2014",2014,22,35883.52,0,251.43,0,-3.11,-13.71,212.15
"Peterborough, ON","1/23/2014",2014,23,35971.41,0,225.72,0,-2.93,-12.05,242.7
"Peterborough, ON","1/24/2014",2014,24,36061.36,0,294.01,0,-2.78,-15.99,175.6
"Peterborough, ON","1/25/2014",2014,25,36153.31,0.7,335.52,0.7,2.68,-11.24,258.93
"Peterborough, ON","1/26/2014",2014,26,36247.23,0,383.85,0.7,12.23,-7.85,338.35
"Peterborough, ON","1/27/2014",2014,27,36343.06,0,341.17,0.7,6.6,-7.59,345.24
"Peterborough, ON","1/28/2014",2014,28,36440.75,5.14,125.29,5.84,-5.87,-11.33,257.18
"Peterborough, ON","1/29/2014",2014,29,36540.27,0,359.08,5.84,-3.7,-18.33,144.12
"Peterborough, ON","1/30/2014",2014,30,36641.56,0,402,5.84,3.26,-16.66,166.06
"Peterborough, ON","1/31/2014",2014,31,36744.58,0,386.11,5.84,8.99,-8.76,315.36
"Peterborough, ON","2/1/2014",2014,32,36849.28,0,393.14,5.49,14.08,-5.18,415.57
"Peterborough, ON","2/2/2014",2014,33,36955.61,55.63,230.26,3.39,10.75,-0.99,568.31
"Peterborough, ON","2/3/2014",2014,34,37063.53,11.02,146.31,0.5,7.39,0.87,650.4
"Peterborough, ON","2/4/2014",2014,35,37172.99,7.41,172.77,0,10.28,1.56,683.51
"Peterborough, ON","2/5/2014",2014,36,37283.95,0,232.42,0,8.61,-0.05,608.66
"Peterborough, ON","2/6/2014",2014,37,37396.35,0,132.34,0,1.12,-3.3,478.82
"Peterborough, ON","2/7/2014",2014,38,37510.17,0,236.16,0,3.84,-4.37,441.86
"Peterborough, ON","2/8/2014",2014,39,37625.35,0,261.17,0,7.26,-1.86,532.84
"Peterborough, ON","2/9/2014",2014,40,37741.85,0,199.46,0,7.06,0.55,635.34
"Peterborough, ON","2/10/2014",2014,41,37859.62,0,152.9,0,3.56,-1.12,562.81
"Peterborough, ON","2/11/2014",2014,42,37978.63,0,303.29,0,6.48,-3.89,458.04
"Peterborough, ON","2/12/2014",2014,43,38098.84,16.68,158.8,0,3.72,-2.74,499.05
"Peterborough, ON","2/13/2014",2014,44,38220.19,5.08,212.12,0,7.63,-1.55,545.3
"Peterborough, ON","2/14/2014",2014,45,38342.65,6.49,260.6,0,9.85,-2.89,493.66
"Peterborough, ON","2/15/2014",2014,46,38466.19,1.85,259.96,0,4.54,-3.44,473.7
"Peterborough, ON","2/16/2014",2014,47,38590.76,0,395.24,0,13.27,-3.67,465.68
"Peterborough, ON","2/17/2014",2014,48,38716.31,6.84,299.44,0,16.01,-1.89,531.84
"Peterborough, ON","2/18/2014",2014,49,38842.83,5.61,294.75,0,16.73,-0.27,598.8
"Peterborough, ON","2/19/2014",2014,50,38970.26,0,386.53,0,21.42,4.65,850.64
"Peterborough, ON","2/20/2014",2014,51,39098.57,23.66,247.47,0,21.83,9.54,1189.87
"Peterborough, ON","2/21/2014",2014,52,39227.73,0,343.9,0,15.95,3.66,793.96
"Peterborough, ON","2/22/2014",2014,53,39357.7,0,417.73,0,18.49,-0.88,572.81
"Peterborough, ON","2/23/2014",2014,54,39488.44,0,413.68,0,20.34,1.4,675.86
"Peterborough, ON","2/24/2014",2014,55,39619.92,0,338.11,0,11.16,-0.4,593.05
"Peterborough, ON","2/25/2014",2014,56,39752.11,0,337.05,0,10.97,-0.16,603.73
"Peterborough, ON","2/26/2014",2014,57,39884.97,0,242.98,0,4.09,-2.88,493.92
"Peterborough, ON","2/27/2014",2014,58,40018.47,0,421.03,0,7.67,-8.48,322.28
"Peterborough, ON","2/28/2014",2014,59,40152.59,0,433.75,0,10.78,-6.86,365.51
"Peterborough, ON","3/1/2014",2014,60,40287.28,0,408.91,0,15.14,-0.11,605.62
"Peterborough, ON","3/2/2014",2014,61,40422.53,25.9,292.72,0,20.66,6.32,955.79
"Peterborough, ON","3/3/2014",2014,62,40558.29,12.57,217.47,0,5.73,-2.42,511.35
"Peterborough, ON","3/4/2014",2014,63,40694.54,0,334.06,0,4.44,-5.12,417.39
"Peterborough, ON","3/5/2014",2014,64,40831.25,0,433.66,0,13.38,-2.5,508.3
"Peterborough, ON","3/6/2014",2014,65,40968.4,0,400.23,0,13.42,0.03,612.22
"Peterborough, ON","3/7/2014",2014,66,41105.95,0,414.91,0,17.61,2.77,745.21
"Peterborough, ON","3/8/2014",2014,67,41243.87,0,454.68,0,20.5,1.21,666.42
"Peterborough, ON","3/9/2014",2014,68,41382.15,0,416.07,0,18.46,3.11,763.49
"Peterborough, ON","3/10/2014",2014,69,41520.75,0,454.45,0,21.45,2.1,710.31
"Peterborough, ON","3/11/2014",2014,70,41659.64,1.19,456.83,0,24.41,3.88,806.17
"Peterborough, ON","3/12/2014",2014,71,41798.81,2.2,329.71,0,19.26,1.4,675.66
"Peterborough, ON","3/13/2014",2014,72,41938.22,0,321.73,0,9.23,-1.1,563.35
"Peterborough, ON","3/14/2014",2014,73,42077.85,0,470.94,0,17.94,-2.73,499.58
"Peterborough, ON","3/15/2014",2014,74,42217.68,0,444.14,0,19.98,1.59,685.27
"Peterborough, ON","3/16/2014",2014,75,42357.67,15.54,163.73,0,11.78,4.91,866.28
"Peterborough, ON","3/17/2014",2014,76,42497.81,1.14,93.48,0,5.24,2.84,749.11
"Peterborough, ON","3/18/2014",2014,77,42638.08,0,299.66,0,12.45,3.08,761.85
"Peterborough, ON","3/19/2014",2014,78,42778.43,0,296.59,0,14,4.88,864.66
"Peterborough, ON","3/20/2014",2014,79,42918.87,0,411.04,0,16.24,2.3,720.8
"Peterborough, ON","3/21/2014",2014,80,43059.34,0,491.49,0,19.62,-0.83,574.89
"Peterborough, ON","3/22/2014",2014,81,43199.85,6.46,352.54,0,21.47,2.87,750.67
"Peterborough, ON","3/23/2014",2014,82,43340.35,5.36,270.54,0,14.62,3.17,766.95
"Peterborough, ON","3/24/2014",2014,83,43480.83,0,446.08,0,12.77,-2.47,509.21
"Peterborough, ON","3/25/2014",2014,84,43621.26,0,282.72,0,6.08,-1.79,535.48
"Peterborough, ON","3/26/2014",2014,85,43761.62,0,444.31,0,9.12,-5.28,412.5
"Peterborough, ON","3/27/2014",2014,86,43901.88,2.29,393.57,0,19.67,-3.47,472.72
"Peterborough, ON","3/28/2014",2014,87,44042.02,5.05,267.56,0,16.96,5.77,920.24
"Peterborough, ON","3/29/2014",2014,88,44182.02,17.99,218.32,0,15.15,6.63,976.41
"Peterborough, ON","3/30/2014",2014,89,44321.84,0,434.3,0,16.27,2.15,713.27
"Peterborough, ON","3/31/2014",2014,90,44461.47,0,529.13,0,22.8,-0.23,600.35
"Peterborough, ON","4/1/2014",2014,91,44600.89,0,514.85,0,27.57,5.03,873.96
"Peterborough, ON","4/2/2014",2014,92,44740.05,16.23,369.82,0,27.84,7.4,1029.21
"Peterborough, ON","4/3/2014",2014,93,44878.95,0,402.91,0,26.37,12.1,1410.83
"Peterborough, ON","4/4/2014",2014,94,45017.55,10.08,214.65,0,20.83,11.97,1399.17
"Peterborough, ON","4/5/2014",2014,95,45155.82,0,400.43,0,16.79,4.06,816.41
"Peterborough, ON","4/6/2014",2014,96,45293.75,21.74,336.68,0,19.45,4.21,825.34
"Peterborough, ON","4/7/2014",2014,97,45431.3,10.44,266.29,0,18.15,7.4,1029.2
"Peterborough, ON","4/8/2014",2014,98,45568.45,1.55,313.92,0,16.53,7.47,1033.93
"Peterborough, ON","4/9/2014",2014,99,45705.16,0,406.33,0,19.06,6.66,978.52
"Peterborough, ON","4/10/2014",2014,100,45841.41,0,527.95,0,23.6,3.17,766.68
"Peterborough, ON","4/11/2014",2014,101,45977.18,1.32,487.9,0,24.36,7.24,1017.96
"Peterborough, ON","4/12/2014",2014,102,46112.42,0,478.44,0,26.98,9.84,1214.29
"Peterborough, ON","4/13/2014",2014,103,46247.12,0,460.38,0,28.07,12.05,1406.11
"Peterborough, ON","4/14/2014",2014,104,46381.23,7.63,196.86,0,21.5,14.15,1613.43
"Peterborough, ON","4/15/2014",2014,105,46514.74,6.64,265.51,0,12.43,2.82,747.91
"Peterborough, ON","4/16/2014",2014,106,46647.6,0,514.96,0,15.75,-1.68,539.85
"Peterborough, ON","4/17/2014",2014,107,46779.79,0,530.67,0,20.62,1.02,657.43
"Peterborough, ON","4/18/2014",2014,108,46911.28,0,422.7,0,18.95,5.83,923.69
"Peterborough, ON","4/19/2014",2014,109,47042.02,0,417.16,0,21.46,8.37,1099.84
"Peterborough, ON","4/20/2014",2014,110,47171.99,0,521.64,0,25.75,6.17,946.04
"Peterborough, ON","4/21/2014",2014,111,47301.15,0,509.07,0,26.5,7.79,1056.78
"Peterborough, ON","4/22/2014",2014,112,47429.46,3.72,269.46,0,22.22,11.41,1348.42
"Peterborough, ON","4/23/2014",2014,113,47556.89,0,467.8,0,22.38,7.06,1005.52
"Peterborough, ON","4/24/2014",2014,114,47683.41,0,532.98,0,26.16,5.5,902.96
"Peterborough, ON","4/25/2014",2014,115,47808.97,3.53,320.38,0,21.74,8.19,1085.92
"Peterborough, ON","4/26/2014",2014,116,47933.54,0,535.31,0,27.71,6.76,984.86
"Peterborough, ON","4/27/2014",2014,117,48057.08,4.66,383.95,0,29.07,9.51,1187.41
"Peterborough, ON","4/28/2014",2014,118,48179.54,22.13,289.56,0,27.15,14.47,1647.48
"Peterborough, ON","4/29/2014",2014,119,48300.9,11.68,243.55,0,27.01,16.7,1900.79
"Peterborough, ON","4/30/2014",2014,120,48421.1,7.99,174.96,0,21.54,14.88,1691.15
"Peterborough, ON","5/1/2014",2014,121,48540.12,0,336.39,0,18.89,9.54,1190.14
"Peterborough, ON","5/2/2014",2014,122,48657.9,0,484.57,0,20.77,5.68,914.08
"Peterborough, ON","5/3/2014",2014,123,48774.4,0,534.23,0,24.65,5.78,920.54
"Peterborough, ON","5/4/2014",2014,124,48889.58,0,550.53,0,29.95,7.86,1062.34
"Peterborough, ON","5/5/2014",2014,125,49003.4,0,508.7,0,30.58,11.68,1372.94
"Peterborough, ON","5/6/2014",2014,126,49115.81,0,476.44,0,30.11,13.31,1528.01
"Peterborough, ON","5/7/2014",2014,127,49226.77,0,476.6,0,30.14,13.19,1515.45
"Peterborough, ON","5/8/2014",2014,128,49336.23,0,476.83,0,30.3,13.15,1511.39
"Peterborough, ON","5/9/2014",2014,129,49444.16,1.61,317.46,0,25.2,15.48,1758.11
"Peterborough, ON","5/10/2014",2014,130,49550.49,5.92,253.04,0,25.29,15.08,1713.69
"Peterborough, ON","5/11/2014",2014,131,49655.19,0,422.73,0,28.17,14.52,1652.76
"Peterborough, ON","5/12/2014",2014,132,49758.21,0,437.2,0,30.76,16.07,1825.63
"Peterborough, ON","5/13/2014",2014,133,49859.51,5.17,288.84,0,29.76,17.5,1998.94
"Peterborough, ON","5/14/2014",2014,134,49959.03,28.15,298.63,0,29.34,16.55,1881.57
"Peterborough, ON","5/15/2014",2014,135,50056.73,6.06,172.81,0,17.25,11.03,1314.61
"Peterborough, ON","5/16/2014",2014,136,50152.57,2.31,294.07,0,16.96,6,934.46
"Peterborough, ON","5/17/2014",2014,137,50246.49,0,383.79,0,16.43,5.99,934.19
"Peterborough, ON","5/18/2014",2014,138,50338.44,0,424.79,0,21.42,9.16,1160.22
"Peterborough, ON","5/19/2014",2014,139,50428.39,0,484.21,0,24.17,8.97,1145.01
"Peterborough, ON","5/20/2014",2014,140,50516.29,0,498.68,0,27.85,11.31,1339.45
"Peterborough, ON","5/21/2014",2014,141,50602.08,0,481.97,0,29.41,13.55,1551.78
"Peterborough, ON","5/22/2014",2014,142,50685.73,6.34,330.2,0,30.09,16,1816.87
"Peterborough, ON","5/23/2014",2014,143,50767.18,0,392.94,0,28.59,16.74,1904.75
"Peterborough, ON","5/24/2014",2014,144,50846.39,0,459.27,0,27.84,13.6,1556.64
"Peterborough, ON","5/25/2014",2014,145,50923.32,5.45,296.91,0,24.61,13.39,1535.67
"Peterborough, ON","5/26/2014",2014,146,50997.91,0,459.25,0,28.4,14.33,1631.96
"Peterborough, ON","5/27/2014",2014,147,51070.14,7.08,307.94,0,29.48,17.37,1983.13
"Peterborough, ON","5/28/2014",2014,148,51139.95,0,441.35,0,30.58,17.04,1942.08
"Peterborough, ON","5/29/2014",2014,149,51207.31,0,410.66,0,29.86,17.64,2017.15
"Peterborough, ON","5/30/2014",2014,150,51272.16,0,401.53,0,29.92,17.92,2052.63
"Peterborough, ON","5/31/2014",2014,151,51334.48,0,403.81,0,30.45,18.21,2090.85
"Peterborough, ON","6/1/2014",2014,152,51394.22,0,334.43,0,28.16,18.73,2159.8
"Peterborough, ON","6/2/2014",2014,153,51451.34,0,413.98,0,27.85,15.96,1812.97
"Peterborough, ON","6/3/2014",2014,154,51505.81,0,413.42,0,29.17,17.33,1977.54
"Peterborough, ON","6/4/2014",2014,155,51557.6,2,422.35,0,30.13,17.96,2057.13
"Peterborough, ON","6/5/2014",2014,156,51606.66,7.43,204.06,0,25.79,18.96,2190.27
"Peterborough, ON","6/6/2014",2014,157,51652.97,0,386.21,0,28.89,18.58,2139.4
"Peterborough, ON","6/7/2014",2014,158,51696.49,0,467.6,0,30.55,16.94,1929.94
"Peterborough, ON","6/8/2014",2014,159,51737.2,0,421.87,0,28.64,17.2,1961.77
"Peterborough, ON","6/9/2014",2014,160,51775.07,4.17,324.25,0,26.09,14.62,1663.56
"Peterborough, ON","6/10/2014",2014,161,51810.07,24.72,332.28,0,29.35,16.97,1933.28
"Peterborough, ON","6/11/2014",2014,162,51842.17,18,245.54,0,25.7,17.68,2021.8
"Peterborough, ON","6/12/2014",2014,163,51871.36,18.73,264.34,0,26.16,17.47,1995.33
"Peterborough, ON","6/13/2014",2014,164,51897.61,7.53,230.04,0,24.44,17.24,1966.17
"Peterborough, ON","6/14/2014",2014,165,51920.91,0,468.54,0,28.64,15.61,1772.98
"Peterborough, ON","6/15/2014",2014,166,51941.24,0,502.41,0,31.14,15.74,1787.08
"Peterborough, ON","6/16/2014",2014,167,51958.59,0,470.04,0,32.71,18.46,2122.81
"Peterborough, ON","6/17/2014",2014,168,51972.94,0,445.04,0,32.47,19.38,2248.37
"Peterborough, ON","6/18/2014",2014,169,51984.28,0,435.69,0,32.63,19.95,2329.57
"Peterborough, ON","6/19/2014",2014,170,51992.6,0,435.19,0,31.92,19.52,2269.18
"Peterborough, ON","6/20/2014",2014,171,51997.9,3.54,332.12,0,31.31,18.81,2170.4
"Peterborough, ON","6/21/2014",2014,172,52000.18,13.82,292.67,0,29.76,19.53,2270.61
"Peterborough, ON","6/22/2014",2014,173,51999.43,0,438.25,0,31.38,19.14,2216.04
"Peterborough, ON","6/23/2014",2014,174,51995.65,8.38,337.32,0,31.93,19.12,2213.4
"Peterborough, ON","6/24/2014",2014,175,51988.85,4.37,295.9,0,29.24,19,2196.52
"Peterborough, ON","6/25/2014",2014,176,51979.03,3.17,298.07,0,30.56,20.09,2350.16
"Peterborough, ON","6/26/2014",2014,177,51966.2,0,452.59,0,30.58,18.08,2073.91
"Peterborough, ON","6/27/2014",2014,178,51950.37,13.45,316.35,0,30.82,19.5,2265.59
"Peterborough, ON","6/28/2014",2014,179,51931.54,8.14,249.3,0,28.36,20.27,2376.11
"Peterborough, ON","6/29/2014",2014,180,51909.74,16.51,262.42,0,28.39,19.88,2319.37
"Peterborough, ON","6/30/2014",2014,181,51884.97,3.17,237.36,0,27.06,19.68,2290.98
"Peterborough, ON","7/1/2014",2014,182,51857.26,0,416.2,0,32.08,20.97,2480.86
"Peterborough, ON","7/2/2014",2014,183,51826.62,0,398.83,0,32.16,21.66,2589.25
"Peterborough, ON","7/3/2014",2014,184,51793.08,0,413.97,0,28.55,18.22,2092.07
"Peterborough, ON","7/4/2014",2014,185,51756.66,0,480.7,0,27.71,15,1704.9
"Peterborough, ON","7/5/2014",2014,186,51717.38,0,529.78,0,29.73,13.62,1558.71
"Peterborough, ON","7/6/2014",2014,187,51675.27,0,506.81,0,30.39,15.36,1744.24
"Peterborough, ON","7/7/2014",2014,188,51630.36,0,491.69,0,31.33,16.82,1915.02
"Peterborough, ON","7/8/2014",2014,189,51582.69,13.15,303.34,0,29.71,19.14,2215.64
"Peterborough, ON","7/9/2014",2014,190,51532.27,26.92,233.85,0,27.79,20.27,2376.67
"Peterborough, ON","7/10/2014",2014,191,51479.15,0,400.94,0,29.89,19.55,2272.37
"Peterborough, ON","7/11/2014",2014,192,51423.36,0,481.02,0,31.96,17.81,2038.51
"Peterborough, ON","7/12/2014",2014,193,51364.93,0,476.65,0,32.45,18.24,2093.82
"Peterborough, ON","7/13/2014",2014,194,51303.91,10.81,310.76,0,31.91,20.33,2384.64
"Peterborough, ON","7/14/2014",2014,195,51240.33,0,413.97,0,32.62,20.94,2476.5
"Peterborough, ON","7/15/2014",2014,196,51174.23,3.59,266.86,0,28.01,19.12,2213.19
"Peterborough, ON","7/16/2014",2014,197,51105.66,0,467.97,0,26.12,13.77,1574.36
"Peterborough, ON","7/17/2014",2014,198,51034.64,3.47,384.05,0,27.49,12.71,1468.45
"Peterborough, ON","7/18/2014",2014,199,50961.23,24.45,218.68,0,21.77,15.25,1732.48
"Peterborough, ON","7/19/2014",2014,200,50885.48,31.5,198.19,0,22.71,16.86,1919.9
"Peterborough, ON","7/20/2014",2014,201,50807.41,2.12,296.23,0,29.1,19.18,2221.58
"Peterborough, ON","7/21/2014",2014,202,50727.08,0,410.45,0,30.5,19.83,2312.04
"Peterborough, ON","7/22/2014",2014,203,50644.54,0,403.79,0,31.13,20.6,2425.34
"Peterborough, ON","7/23/2014",2014,204,50559.82,28.94,271.42,0,29.99,21.03,2490.21
"Peterborough, ON","7/24/2014",2014,205,50472.98,0,416.71,0,29.72,19.06,2204.99
"Peterborough, ON","7/25/2014",2014,206,50384.07,0,479.62,0,29.03,15.94,1810.62
"Peterborough, ON","7/26/2014",2014,207,50293.11,0,485.53,0,30.53,16.73,1903.83
"Peterborough, ON","7/27/2014",2014,208,50200.18,32.74,341.04,0,32.52,19.57,2276.08
"Peterborough, ON","7/28/2014",2014,209,50105.3,0,350.36,0,27.54,19.08,2206.86
"Peterborough, ON","7/29/2014",2014,210,50008.54,0,417.45,0,25.23,15,1704.39
"Peterborough, ON","7/30/2014",2014,211,49909.93,0,504.2,0,26.04,11.91,1393.64
"Peterborough, ON","7/31/2014",2014,212,49809.52,0,480.26,0,28.12,14.67,1668.33
"Peterborough, ON","8/1/2014",2014,213,49707.37,8.28,334.36,0,29.55,17.24,1965.75
"Peterborough, ON","8/2/2014",2014,214,49603.51,11.42,308.89,0,29.33,18.3,2102.72
"Peterborough, ON","8/3/2014",2014,215,49497.99,0,448.93,0,29.67,17.15,1954.8
"Peterborough, ON","8/4/2014",2014,216,49390.86,0,482.9,0,30.13,15.97,1813.38
"Peterborough, ON","8/5/2014",2014,217,49282.17,0,485.71,0,31.09,16.48,1873.98
"Peterborough, ON","8/6/2014",2014,218,49171.96,0,463.86,0,31.22,17.69,2023
"Peterborough, ON","8/7/2014",2014,219,49060.27,0,421.48,0,31,19.28,2234.9
"Peterborough, ON","8/8/2014",2014,220,48947.16,8.11,207,0,27.12,20.36,2390.08
"Peterborough, ON","8/9/2014",2014,221,48832.66,5.5,253.38,0,29.57,20.87,2465.9
"Peterborough, ON","8/10/2014",2014,222,48716.82,14.87,217.21,0,28.71,21.57,2573.62
"Peterborough, ON","8/11/2014",2014,223,48599.68,23.71,252.98,0,29.36,20.92,2473.84
"Peterborough, ON","8/12/2014",2014,224,48481.28,0,400.44,0,29.49,19.09,2208.82
"Peterborough, ON","8/13/2014",2014,225,48361.67,0,439.58,0,25.83,14.6,1661.06
"Peterborough, ON","8/14/2014",2014,226,48240.89,0,497.57,0,28.53,13.84,1581.58
"Peterborough, ON","8/15/2014",2014,227,48118.98,0,476.36,0,29.08,15.34,1742.01
"Peterborough, ON","8/16/2014",2014,228,47995.98,0,450.36,0,28.58,16.17,1837.58
